bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
MUV,65002,Manual,1,Maruti Ertiga,2015,4049,LDI,Comprehensive,Diesel,7,34,20.77,88.76,200.0,Grey,DDiS Diesel Engine,1248,4.0,4.0,4265,1695,1685,2740,1235,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,521000.0
Hatchback,70000,Manual,2,Maruti Alto,2011,3903,LXi,Third Party insurance,Petrol,5,19,19.7,46.3,62.0,Others,In-Line Engine,796,3.0,4.0,3495,1475,1460,2360,705,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,150000.0
Hatchback,48005,Manual,1,Mahindra KUV 100 NXT,2017,6067,G80 K4 Plus,Third Party,Petrol,6,45,18.15,82.0,115.0,White,mFALCON G80 Engine,1198,3.0,4.0,3700,1735,1655,2385,935,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,407000.0
Hatchback,8625,Manual,1,Hyundai Santro,2019,6667,Sportz BSIV,Zero Dep,Petrol,5,59,20.3,68.0,99.0,Silver,1.1 litre Petrol Engine,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,459999.99999999994
Hatchback,10000,Manual,1,Tata Altroz,2020,6834,XZ BSVI,Third Party insurance,Petrol,5,83,19.33,86.83,113.0,Others,1.2 l Revotron,1199,3.0,4.0,3990,1755,1523,2501,1025,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,725000.0
Sedan,67000,Manual,1,Skoda Laura,2012,3075,Elegance 2.0 TDI CR MT,Third Party insurance,Diesel,5,60,20.0,108.5,250.0,Maroon,Turbocharged Diesel Engin,1968,4.0,4.0,4569,1769,1485,2578,1389,5 Speed,Power,Disc,Disc,"Tubeless,Radial",4,kolkata_cars,340000.0
Hatchback,10000,Manual,1,Tata Altroz,2020,6834,XZ BSVI,Third Party insurance,Petrol,5,83,19.33,86.83,113.0,Others,1.2 l Revotron,1199,3.0,4.0,3990,1755,1523,2501,1025,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,735000.0
SUV,50000,Manual,1,Hyundai Creta,2018,1445,1.6 CRDi SX Option,Third Party insurance,Diesel,5,86,19.67,126.2,259.9,Others,U2 CRDI VGT Engine,1582,4.0,4.0,4270,1780,1630,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,1200000.0
Hatchback,60000,Manual,3,Maruti Zen Estilo,2011,4401,LXI,Third Party insurance,Petrol,5,23,19.0,67.1,90.0,Red,K Series Petrol Engine,998,3.0,4.0,3600,1475,1595,2360,845,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,145000.0
Hatchback,60000,Manual,3,Maruti Celerio,2017,3980,ZXI,Third Party insurance,Petrol,5,55,23.1,67.04,90.0,Others,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,835,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,350000.0
SUV,34000,Automatic,1,Audi Q5,2014,106,2.0 TDI Premium Plus,Comprehensive,Diesel,5,92,14.16,174.3,380.0,Brown,TDI Quattro Engine ,1968,4.0,4.0,4629,2089,1655,2807,1830,7 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",5,kolkata_cars,1950000.0
Hatchback,60000,Manual,1,Maruti A-Star,2012,3894,Vxi,Third Party insurance,Petrol,5,36,19.0,66.1,90.0,Others,K Series Petrol Engine,998,3.0,4.0,3500,1600,1490,2360,860,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,300000.0
MUV,152000,Manual,1,Toyota Innova,2014,2277,2.5 G (Diesel) 7 Seater BS IV,Comprehensive,Diesel,7,39,12.99,100.6,200.0,Brown,2KD-FTV Diesel Engine,2494,4.0,4.0,4585,1760,1760,2750,1600,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,695000.0
Sedan,56766,Manual,3,Toyota Corolla Altis,2013,2149,1.8 J,Third Party insurance,Petrol,5,40,14.53,138.0,173.0,Blue,2ZR-FE Gasoline 4Cylinder,1798,4.0,4.0,4540,1760,1480,2600,1180,6 Speed,Power,Ventilated Disc,Solid Disc ,"Tubeless,Radial",4,kolkata_cars,399000.0
SUV,7114,Automatic,1,Tata New Safari,2022,8311,XZA Plus 6 Str AT BSVI,Third Party,Diesel,6,89,14.08,167.67,350.0,Blue,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4.0,4661,1894,1786,2741,1825,6-Speed,Power,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,2109000.0
SUV,25508,Automatic,1,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,Comprehensive,Diesel,6,89,14.08,167.67,350.0,Sky Blue,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4.0,4661,1894,1786,2741,1825,6-Speed,Power,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,2000000.0
Hatchback,39369,Manual,1,Maruti Wagon R,2012,4349,LXI BS IV,Comprehensive,Petrol,5,25,18.9,67.1,90.0,Silver,K Series Petrol Engine,998,3.0,4.0,3595,1475,1700,2400,870,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,kolkata_cars,217000.0
Hatchback,50000,Manual,1,Hyundai i20 Active,2016,1665,1.2 SX,Third Party insurance,Petrol,5,75,17.19,81.86,114.73,Others,VTVT Petrol Engine,1197,4.0,4.0,3995,1760,1555,2570,1040,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,550000.0
SUV,128232,Automatic,1,Toyota Fortuner,2016,2252,4x2 AT,Comprehensive,Diesel,7,76,12.55,168.5,360.0,White,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1880,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1775000.0
SUV,54018,Manual,1,Honda WR-V,2017,5475,i-VTEC S,Third Party,Petrol,5,75,17.5,88.7,110.0,Brown,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1084,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,487000.0
Sedan,32007,Manual,1,Hyundai Verna,2016,1781,1.6 CRDi SX,Zero Dep,Diesel,5,73,23.9,126.2,259.9,Silver,U2 VGT Diesel Engine ,1582,4.0,4.0,4375,1700,1475,2570,1270,6 Speed ,Power,Disc,Drum,Tubeless,4,kolkata_cars,612000.0
Hatchback,100000,Manual,1,Hyundai i10,2015,1579,Sportz 1.1L,Third Party insurance,Petrol,5,46,19.81,68.05,99.04,Others,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,kolkata_cars,310000.0
Hatchback,30000,Manual,2,Hyundai Santro Xing,2014,1725,GL Plus,Third Party insurance,Petrol,5,33,17.92,62.1,96.1,Gray,Petrol Engine,1086,3.0,4.0,3565,1525,1590,2380,805,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,245000.00000000003
Sedan,66452,Automatic,1,Volvo S60 Cross Country,2018,2074,D4 AWD BSIV,Comprehensive,Diesel,5,103,19.6,190.0,440.0,Silver,Diesel Engine,2400,5.0,4.0,4637,2097,1539,2774,1776,6 Speed,Power,Disc,Disc,"Tubeless,Radial",4,kolkata_cars,1980000.0
SUV,38706,Automatic,1,Volvo XC60,2021,2098,D5 Inscription,Comprehensive,Diesel,5,93,11.2,215.0,440.0,White,Turbo Diesel Engine,2400,5.0,4.0,4644,2120,1713,2774,1875,6 Speed ,Power,Disc,Disc,"Tubeless,Radial",5,kolkata_cars,4500000.0
Sedan,80000,Manual,1,Honda City,2018,5624,i-VTEC S,Third Party insurance,Petrol,5,58,17.4,117.3,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1058,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,650000.0
Sedan,60000,Manual,1,Hyundai Verna,2015,1842,1.6 VTVT S,Third Party insurance,Petrol,5,56,17.01,121.3,154.9,Gray,VTVT Petrol Engine,1591,4.0,4.0,4375,1700,1475,2570,1250,5 Speed,Power,Disc,Drum,Tubeless,4,kolkata_cars,750000.0
Hatchback,120000,Manual,1,Hyundai i20 Active,2016,6374,Base Petrol,Third Party insurance,Petrol,5,63,17.19,81.86,114.73,Others,VTVT Petrol Engine,1197,4.0,4.0,3995,1760,1555,2570,1020,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,500000.0
Sedan,19000,Manual,1,Honda City,2017,1210,i DTec VX,Third Party insurance,Diesel,5,75,26.0,98.6,200.0,Brown,i DTEC Diesel Engine ,1498,4.0,4.0,4440,1695,1495,2600,1165,6 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,790000.0
MUV,260000,Manual,1,Toyota Innova,2012,2359,2.5 VX 7 STR BSIV,Comprehensive,Diesel,7,52,12.8,102.0,20.4,Grey,In-Line Engine,2494,4.0,4.0,4,1,1,2,1675,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,645000.0
Sedan,71552,Manual,1,Honda City,2014,1280,i VTEC VX,Comprehensive,Petrol,5,66,17.4,117.3,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1065,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,403000.0
Hatchback,65039,Manual,2,Hyundai Grand i10,2015,1549,Sportz,Third Party,Petrol,5,51,18.9,82.0,114.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,301000.0
Hatchback,60000,Manual,2,Hyundai Santro Xing,2007,1711,GLS,Third Party insurance,Petrol,5,41,17.92,62.1,96.1,Gray,Petrol Engine ,1086,3.0,4.0,3565,1525,1590,2380,825,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,40000.0
Hatchback,73578,Manual,1,Renault KWID,2019,5375,1.0 RXT Optional,Zero Dep,Petrol,5,51,23.01,67.0,91.0,Red,Petrol Engine,999,3.0,4.0,3679,1579,1478,2422,730,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,359000.0
Hatchback,27160,Automatic,1,Hyundai Santro,2021,7463,Sportz AMT,Third Party,Petrol,5,60,20.3,68.05,99.0,Others,1.1 L Petrol,1086,4.0,3.0,3610,1645,1560,2400,1070,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,511000.00000000006
Hatchback,36000,Manual,1,Hyundai i20,2017,5696,1.2 Era,Comprehensive,Petrol,5,44,18.6,81.83,114.7,Black,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,425000.0
Hatchback,84367,Manual,1,Hyundai Grand i10,2014,1549,Sportz,Comprehensive,Petrol,5,51,18.9,82.0,114.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,277000.0
MUV,32599,Manual,1,Maruti Ertiga,2019,7045,VXI,Third Party insurance,Petrol,7,71,19.01,103.26,138.0,Grey,K15 Smart Hybrid,1462,4.0,4.0,4395,1735,1690,2740,1135,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,750000.0
SUV,47530,Manual,1,Renault Duster,2017,5042,Petrol RxL,Third Party,Petrol,5,65,13.06,102.53,148.0,Red,K4M Petrol Engine,1598,4.0,4.0,4315,1822,1695,2673,1210,5 speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,551000.0
Hatchback,35457,Manual,1,Honda Brio,2014,1188,S MT,Comprehensive,Petrol,5,49,19.4,86.8,109.0,Silver,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,254000.0
SUV,5000,Automatic,0,Mahindra XUV300,2022,8328,W8 Option AMT BSVI,Comprehensive,Petrol,5,89,16.5,108.62,200.0,White,1.2L Petrol,1197,3.0,4.0,3995,1821,1627,2600,1450,6 Speed,Power,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1320000.0
Hatchback,28000,Automatic,1,Hyundai i10,2011,1571,Sportz AT,Comprehensive,Petrol,5,45,16.95,78.9,111.8,Red,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,990,4-Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,270000.0
SUV,33582,Automatic,2,Land Rover Range Rover Velar,2020,6133,P250,Comprehensive,Petrol,5,84,15.8,247.0,365.0,Black,TD4 Diesel Engine,1997,4.0,4.0,4797,2145,1665,2874,1874,8,Power,Caliper Ventilated Disc,Disc,"Tubeless,Radial",4,kolkata_cars,7900000.0
Hatchback,46005,Manual,1,Hyundai i10,2014,1570,Sportz,Comprehensive,Petrol,5,40,20.36,78.9,111.8,Off White,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,254999.99999999997
Hatchback,28000,Automatic,1,Maruti Swift,2018,6543,AMT ZXI Plus BSIV,Comprehensive,Petrol,5,74,22.0,81.8,113.0,Red,VTVT Engine,1197,4.0,4.0,3840,1735,1530,2450,880,5,Power,Disc,Drum,Tubeless,5,kolkata_cars,535000.0
Hatchback,32000,Automatic,1,Honda Jazz,2015,6503,V CVT,Comprehensive,Petrol,5,73,18.2,88.7,110.0,White,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1064,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,440000.00000000006
Sedan,45000,Manual,1,Maruti Swift Dzire,2009,4224,VXi,Comprehensive,Petrol,5,45,17.5,85.8,114.0,Golden,In-Line Engine,1298,4.0,4.0,4160,1690,1530,2390,1025,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,225000.0
SUV,78565,Manual,1,Mahindra XUV500,2019,6359,W11 Option BSIV,Comprehensive,Diesel,7,82,15.1,152.87,360.0,White,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1725,6 Speed,Power,Ventilated Disc,Disc,Tubeless Tyres,5,kolkata_cars,1295000.0
Hatchback,60000,Manual,2,Hyundai EON,2014,1504,D Lite Plus,Third Party insurance,Petrol,5,30,21.1,55.2,74.5,Others,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,860,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,180000.0
Sedan,32844,Manual,1,Honda City,2017,1215,i VTEC V,Comprehensive,Petrol,5,69,17.8,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,602000.0
Hatchback,5198,Manual,1,Tata Tiago,2022,8725,XZ Plus CNG BSVI,Comprehensive,CNG,5,69,26.49,72.0,95.0,Black,1.2 L i-CNG,1199,3.0,4.0,3765,1677,1535,2400,1030,5-Speed,Electric,Disc,Drum,"Tubeless, Radial",5,kolkata_cars,743000.0
Hatchback,40000,Manual,1,Hyundai i20,2013,1654,Sportz 1.2,Comprehensive,Petrol,5,54,18.5,82.85,113.7,Bronze,Kappa VTVT Petrol Engine,1197,4.0,4.0,3995,1710,1505,2525,1040,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,335000.0
Sedan,19355,Automatic,1,Skoda Rapid,2019,5496,1.6 MPI AT Ambition BSIV,Comprehensive,Petrol,5,81,14.84,103.2,153.0,Others,Petrol Engine,1598,4.0,4.0,4413,1699,1466,2552,1179,6 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,750000.0
Sedan,60000,Manual,1,Maruti Swift Dzire,2010,4224,VXi,Third Party insurance,Petrol,5,45,17.5,85.8,114.0,Blue,In-Line Engine,1298,4.0,4.0,4160,1690,1530,2390,1025,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,240000.0
Hatchback,31197,Manual,1,Maruti Wagon R,2019,6740,VXI,Third Party,Petrol,5,53,21.79,67.05,90.0,Silver,K10B Petrol Engine,998,3.0,4.0,3655,1620,1675,2435,805,5 Speed,Power,Disc,Drum,"Tubeless Tyres, Radial",5,kolkata_cars,474000.0
Hatchback,6651,Manual,1,Datsun RediGO,2021,7846,1.0 T Option,Third Party,Petrol,5,54,21.7,67.05,91.0,Others,1.0 L Petrol Engine,999,3.0,4.0,3435,1574,1546,2348,750,5-Speed,Power,Disc,Drum,tubeless tyre,5,kolkata_cars,346000.0
Hatchback,60000,Manual,3,Chevrolet Spark,2009,593,1.0 LS,Third Party insurance,Petrol,5,30,18.0,62.0,90.3,Others,In-Line Engine,995,4.0,2.0,3495,1495,1518,2345,840,5 Speed,Power,Disc,Self-Adjusting Drum,"Tubeless,Radial",5,kolkata_cars,70000.0
SUV,35000,Manual,1,Honda BR-V,2018,1184,i-VTEC V MT,Comprehensive,Petrol,7,80,15.4,117.3,145.0,Grey,i-VTEC Petrol Engine,1497,4.0,4.0,4453,1735,1666,2662,1225,6 Speed,Power,Disc,Drum,"Tubeless,Radials",5,kolkata_cars,745000.0
Sedan,57000,Manual,1,Honda City,2013,1263,S,Comprehensive,Petrol,5,50,16.8,116.4,146.0,Red,SOHC i-VTEC,1497,4.0,4.0,4440,1695,1485,2550,1100,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,335000.0
Sedan,50469,Automatic,1,Honda City,2016,1217,i VTEC CVT VX,Third Party insurance,Petrol,5,76,18.0,117.3,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,550000.0
Hatchback,32000,Manual,1,Maruti Swift,2018,6242,VVT VXI,Comprehensive,Petrol,5,59,22.0,81.8,113.0,Silver,VTVT Engine,1197,4.0,4.0,3840,1735,1530,2450,860,5,Power,Disc,Drum,Tubeless,5,kolkata_cars,524000.0
Sedan,36000,Automatic,1,Toyota Corolla Altis,2016,5663,1.8 G CVT,Comprehensive,Petrol,5,82,14.28,138.03,173.0,Golden,2ZR-FE Petrol Engine,1798,4.0,4.0,4620,1775,1475,2700,1250,7 Speed,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",4,kolkata_cars,850000.0
SUV,68042,Automatic,1,Mahindra XUV500,2018,3809,AT W10 FWD,Comprehensive,Diesel,7,88,16.0,140.0,330.0,Orange,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1960,6 Speed,Power,Disc,Disc,Tubeless Tyres,5,kolkata_cars,999000.0
Hatchback,65000,Manual,2,Hyundai i10,2014,1570,Sportz,Comprehensive,Petrol,5,40,20.36,78.9,111.8,White,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,229999.99999999997
Hatchback,24000,Manual,1,Maruti Swift,2020,4175,VXI Optional,Comprehensive,Petrol,5,56,20.4,81.8,113.0,Blue,K Series VVT Engine,1197,4.0,4.0,3840,1735,1530,2450,865,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,kolkata_cars,549000.0
Sedan,82948,Manual,1,Maruti Ciaz,2016,4019,ZDi SHVS,Comprehensive,Diesel,5,71,28.09,88.5,200.0,Silver,DDIS 200 Engine,1248,4.0,4.0,4490,1730,1485,2650,1135,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,kolkata_cars,520000.0
Hatchback,23162,Manual,2,Maruti Zen Estilo,2010,4402,VXI BSIV,Comprehensive,Petrol,5,36,19.0,67.1,90.0,Brown,K Series Petrol Engine,998,3.0,4.0,3600,1495,1595,2360,865,5 Speed,Power,Ventilated Disc,Drums,"Tubeless,Radial",5,kolkata_cars,141000.0
Hatchback,45000,Manual,1,Maruti Ritz,2010,4141,VXi,Comprehensive,Petrol,5,42,18.5,85.8,114.0,Blue,K Series Petrol Engine,1197,4.0,4.0,3775,1680,1620,2360,1015,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,129000.0
SUV,7281,Manual,2,Honda WR-V,2020,5475,i-VTEC S,Comprehensive,Petrol,5,75,17.5,88.7,110.0,Others,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1084,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,641000.0
Hatchback,29428,Manual,1,Hyundai i20 Active,2016,1662,1.2 S,Third Party insurance,Petrol,5,71,17.19,81.86,114.73,White,VTVT Petrol Engine,1197,4.0,4.0,3995,1760,1555,2570,1020,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,466000.0
SUV,64000,Manual,1,Hyundai Creta,2018,6433,1.6 SX Option,Comprehensive,Petrol,5,96,15.8,121.3,151.0,White,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1665,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,844999.9999999999
Sedan,47000,Manual,1,Honda City,2018,5628,i-VTEC VX,Third Party insurance,Petrol,5,85,17.4,117.6,145.0,White,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1084,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,725000.0
Sedan,13145,Manual,1,Tata Tigor,2022,8767,XZ Plus CNG BSVI,Comprehensive,CNG,5,75,26.49,72.4,95.0,Red,1.2L Revotron Engine,1199,3.0,4.0,3993,1677,1532,2450,1030,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,772000.0
Hatchback,119490,Manual,1,Hyundai EON,2017,1493,Sportz,Third Party,Petrol,5,47,21.1,55.2,74.5,Blue,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,910,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,254999.99999999997
SUV,8000,Manual,1,Mahindra XUV500,2021,7801,W11 Option,Comprehensive,Diesel,7,95,15.1,152.87,360.0,White,mHawk155 Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1685,6 Speed,Power,Ventilated Disc,Disc,Tubeless Tyres,5,kolkata_cars,1673999.9999999998
Sedan,45000,Manual,1,Honda City,2015,1287,i DTEC VX,Third Party insurance,Diesel,5,66,25.1,98.6,200.0,Brown,i DTEC Diesel Engine ,1498,4.0,4.0,4440,1695,1495,2600,1165,6 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,525000.0
Hatchback,46422,Manual,1,Maruti Wagon R Stingray,2016,4369,VXI,Comprehensive,Petrol,5,52,20.51,67.04,90.0,Grey,K 10B Petrol Engine,998,3.0,4.0,3636,1475,1670,2400,885,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,kolkata_cars,295000.0
Hatchback,64000,Manual,3,Hyundai i10,2014,1570,Sportz,Comprehensive,Petrol,5,40,20.36,78.9,111.8,Others,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,235000.0
Sedan,52000,Manual,1,Volkswagen Ameo,2020,1880,1.5 TDI Comfortline,Comprehensive,Diesel,5,52,21.66,108.62,250.0,Brown,TDI Diesel Engine,1498,4.0,4.0,3995,1682,1483,2470,1153,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,495000.0
Sedan,25000,Manual,1,Honda City,2019,1272,V MT,Comprehensive,Petrol,5,57,16.8,116.3,146.0,Brown,SOHC i-VTEC,1497,4.0,4.0,4440,1695,1485,2550,1095,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,685000.0
Hatchback,15000,Manual,2,Hyundai EON,2013,1502,Era Plus,Third Party,Petrol,5,34,21.1,55.2,74.5,Blue,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,880,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,186000.0
SUV,45000,Manual,1,Kia Seltos,2020,7112,GTX Plus,Comprehensive,Petrol,5,99,16.5,138.08,242.0,Golden,Smartstream G1.4,1353,4.0,4.0,4315,1800,1645,2610,1515,6-Speed,Electric,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1265000.0
SUV,65000,Automatic,1,Hyundai Creta,2018,6432,1.6 SX Automatic,Comprehensive,Petrol,5,92,14.8,121.3,151.0,White,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1665,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,894999.9999999999
SUV,65000,Manual,1,Jeep Compass,2018,5929,2.0 Limited,Third Party,Diesel,5,72,17.1,170.0,350.0,Black,2.0-Litre 4-Cyl Multijet II Engine,1956,4.0,4.0,4395,1818,1640,2636,1562,6 Speed,Power,Disc,Discs,"Radial, Tubless",5,kolkata_cars,950000.0
Sedan,21628,Manual,1,Honda City,2019,5626,i-VTEC V,Comprehensive,Petrol,5,83,17.4,117.6,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,727000.0
Hatchback,8347,Manual,1,Maruti Swift,2016,10403,VXI,Third Party,Petrol,5,56,22.38,88.5,113.0,Silver,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,kolkata_cars,426999.99999999994
SUV,72057,Manual,2,Mahindra Scorpio,2016,3611,S10 7 Seater,Comprehensive,Diesel,7,75,15.4,120.0,280.0,Blue,mHawk Diesel Engine,2179,4.0,4.0,4456,1820,1995,2680,1685,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,875000.0
Hatchback,52549,Manual,1,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,Third Party insurance,Petrol,5,57,18.9,81.86,113.75,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1100,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,349000.0
Sedan,44540,Automatic,2,Honda City,2014,1285,i VTEC CVT VX,Third Party,Petrol,5,66,18.0,117.3,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1085,5 Speed CVT,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,450000.0
Hatchback,44000,Manual,2,Maruti Swift,2014,4201,LXI,Comprehensive,Petrol,5,37,18.6,85.8,114.0,Silver,K Series Petrol Engine,1197,4.0,4.0,3850,1695,1530,2430,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,320000.0
Hatchback,53084,Manual,1,Hyundai Grand i10 Nios,2019,7096,Asta CRDi,Third Party insurance,Diesel,5,87,26.2,73.97,190.24,Silver,1.2 L U2 CRDi Diesel,1186,3.0,4.0,3805,1680,1520,2450,1100,5 speed,Electric,Disc,Drum,"Tubeless, Radial",5,kolkata_cars,646000.0
